uid,iid
194,2849
194,2897
194,737
194,1294
196,654
197,1154
197,390
197,751
197,766
197,768
197,419
197,336
197,180
197,659
197,793
197,1685
197,18
197,2395
197,2734
197,501
197,734
197,580
197,676
197,2060
197,386
197,348
197,889
197,415
197,269
197,432
197,21
197,464
197,564
197,1669
197,1284
197,1164
197,1256
197,1947
197,542
197,1294
198,1510
198,2049
198,299
198,2357
198,1371
198,205
198,42
198,641
198,1594
198,365
198,2142
198,1914
198,1827
198,971
198,2089
198,474
198,2487
198,99
198,2107
198,513
198,665
198,671
198,1486
198,1576
198,337
198,1958
198,2235
198,2902
198,1440
198,1442
198,166
198,1037
198,891
198,1366
198,2709
198,778
198,2190
198,1540
198,43
198,564
198,972
198,3129
198,1013
198,1693
198,491
198,1257
198,808
198,929
198,2257
198,2732
198,1166
198,1118
198,237
198,544
199,1822
199,235
199,308
200,2809
200,998
200,2137
200,1763
200,986
200,636
200,964
200,37
200,666
200,818
201,1026
201,821
201,114
201,831
201,2392
201,2703
201,1927
201,2571
201,2509
201,966
201,1060
201,241
201,2362
201,558
201,784
201,1521
201,562
201,563
201,914
201,1466
201,921
201,2694
201,790
201,2232
201,352
201,2306
201,495
201,111
201,319
201,2880
201,665
201,1614
201,671
201,1292
201,337
201,677
201,539
201,2335
201,1438
201,877
201,626
201,878
201,2060
201,1443
201,827
201,630
201,2470
201,2042
201,1937
201,836
201,192
201,2228
201,951
201,891
201,1405
201,711
201,2249
201,216
201,1536
201,686
201,229
201,2125
201,1500
201,1782
201,1731
201,120
201,469
201,792
201,1253
201,2754
201,351
201,2645
201,1654
201,193
201,2831
201,1384
201,506
201,510
201,511
201,929
201,931
201,1483
201,367
201,2339
201,1789
202,205
202,641
202,235
202,294
202,2573
202,513
202,671
202,1291
202,337
202,677
202,1209
202,1440
202,1027
202,216
202,1057
202,2576
202,3087
202,351
203,2049
203,595
203,761
203,635
203,1048
203,2014
203,1351
203,95
203,793
203,312
203,1293
203,374
203,289
203,2185
203,1867
203,1936
203,1035
203,2243
203,1404
203,1941
203,112
203,1222
203,269
203,432
203,332
203,1737
203,453
203,1540
203,1645
203,2154
203,611
203,2952
203,815
203,816
203,1419
204,1510
204,55
204,871
204,121
204,596
204,702
204,1132
204,1898
204,467
204,1197
204,1975
204,734
204,59
204,1452
204,1237
204,1890
204,978
205,634
205,1700
206,842
206,1441
206,1966
207,823
207,1792
207,1180
207,2703
207,2193
207,146
207,184
207,1103
207,942
207,703
207,847
207,718
207,782
207,2354
207,984
207,1434
208,2488
208,678
208,1341
209,117
209,113
209,607
209,573
209,665
209,70
209,1360
209,1577
209,877
209,245
209,1645
209,466
209,816
210,926
210,1369
211,55
211,2387
211,2014
211,1519
211,909
211,3466
211,1191
211,2372
211,633
211,406
212,1349
212,372
213,1866
213,1511
213,1870
213,893
213,2623
213,902
213,916
213,2694
213,481
213,799
213,2880
213,739
213,1567
213,684
213,1353
213,1548
213,1358
213,666
213,80
214,70
215,693
215,1843
215,382
215,1912
215,595
215,998
215,1301
215,395
215,1422
215,2615
215,1972
215,634
215,884
215,188
215,1513
215,2693
215,47
215,897
215,423
215,1732
215,2704
215,961
215,2231
215,602
215,962
215,776
215,2331
215,1061
215,2170
215,3002
215,2424
215,1190
215,1827
215,723
215,2233
215,1323
215,1246
215,1086
215,472
215,352
215,1932
215,568
215,2427
215,1163
215,2885
215,860
215,2980
215,1421
215,928
215,318
215,501
215,2823
215,329
215,73
215,580
215,1976
215,1766
215,1616
215,527
215,1436
215,3183
215,1211
215,2060
215,297
215,1215
215,1449
215,757
215,633
215,684
215,703
215,1981
215,1916
215,1221
215,685
215,1131
215,1985
215,640
215,1531
215,3048
215,1717
215,2397
215,1987
215,1459
215,432
215,1235
215,2251
215,2527
215,1148
215,441
215,967
215,781
215,1737
215,1376
215,1352
215,2724
215,853
215,1547
215,1251
215,89
215,476
215,1947
215,2256
215,2952
215,1480
215,2221
215,522
215,1860
215,2000
215,1488
215,238
215,1808
215,2222
217,2259
217,1241
217,1078
217,2880
217,674
217,372
217,1527
217,684
217,685
217,1538
217,2285
217,1995
217,818
218,694
218,332
218,493
219,1300
219,1925
219,1681
219,267
219,79
219,799
219,2110
219,1575
219,877
219,942
219,1035
219,1561
219,818
220,2137
220,1729
220,1895
220,2131
221,700
221,372
221,1867
221,1560
221,1072
221,2447
221,611
222,1843
222,870
222,999
222,1388
222,433
222,1060
222,3152
222,913
222,1522
222,2573
222,1032
222,296
222,1387
222,2507
222,442
222,1945
222,1908
222,466
222,1695
222,308
222,510
222,511
222,2897
222,1555
223,380
223,1300
223,556
223,1096
223,1619
223,348
223,551
223,417
223,1145
223,1572
223,371
223,65
223,478
223,1892
224,1885
224,1128
224,162
224,1866
224,1300
224,1277
224,701
224,1373
224,2346
224,2716
224,789
224,1604
224,2332
224,2306
224,2203
224,1379
224,2110
224,201
224,111
224,2266
224,932
224,1729
224,671
224,526
224,2268
224,2013
224,2839
224,2204
224,2825
224,1623
224,749
224,1341
224,2439
224,1636
224,643
224,964
224,2349
224,1148
224,229
224,232
224,1237
224,233
224,967
224,3015
224,3072
224,646
224,912
224,652
224,918
224,65
224,1140
224,2503
224,2970
224,1099
224,2317
224,2008
224,206
224,1141
224,979
224,1385
224,1328
224,1725
224,818
224,1881
224,1862
224,1142
224,1270
224,1490
224,1666
224,994
224,1361
224,249
225,2238
226,1078
226,1140
226,237
227,926
227,2369
227,894
227,1966
228,34
228,694
228,2809
228,1029
228,1802
228,843
228,433
228,365
228,1852
228,1763
228,573
228,1291
228,677
228,372
228,284
228,1209
228,345
228,305
228,1346
228,1944
228,1645
228,482
228,612
228,493
228,1701
228,1726
228,367
229,938
229,1673
229,55
229,427
229,1396
229,329
229,1000
229,276
229,2286
229,84
229,2830
229,1326
229,2670
230,12
230,402
230,942
230,1500
230,1369
231,842
231,988
231,2374
231,1366
231,1572
231,1375
231,818
231,1555
231,335
232,428
232,1323
232,1430
232,493
232,1105
233,346
233,514
233,338
234,1295
234,943
234,997
234,1886
234,700
234,702
234,2165
234,1388
234,2420
234,1309
234,1223
234,1143
234,1592
234,426
234,919
234,2332
234,177
234,1607
234,201
234,2540
234,1201
234,591
234,2205
234,372
234,1155
234,348
234,2186
234,100
234,1636
234,1561
234,228
234,1056
234,716
234,1352
234,1720
234,2723
234,2592
234,2939
234,1082
234,1991
234,2560
234,1909
234,810
234,2354
234,1329
234,1268
234,1881
234,1142
234,335
234,2649
234,742
234,1276
234,1790
235,1581
235,1743
235,887
236,114
236,1511
236,1019
236,1115
236,1831
236,3031
236,2043
236,1530
236,1058
236,1542
236,1731
236,927
236,800
236,576
236,1266
236,1336
237,746
237,1300
237,183
237,1671
237,2481
237,2165
237,1137
237,2213
237,49
237,2659
237,2700
237,474
237,187
237,130
237,3232
237,1611
237,1275
237,939
237,868
237,3050
237,3031
237,2030
237,1308
237,1985
237,64
237,1047
237,1235
237,716
237,1322
237,62
237,1252
237,30
237,2354
237,1702
237,107
238,618
238,1227
238,2778
239,596
239,79
239,1613
239,487
239,1165
239,1357
239,983
239,1702
240,706
240,225
240,1360
240,2319
241,2049
241,884
241,562
241,655
241,2403
241,180
241,659
241,225
241,739
241,2271
241,548
241,1830
241,755
241,633
241,894
241,714
241,442
241,233
241,1084
241,477
241,308
241,2219
241,1110
243,938
243,817
243,876
243,2121
243,367
244,48
244,745
244,378
244,1510
244,380
244,117
244,388
244,879
244,595
244,1680
244,1219
244,1588
244,946
244,762
244,841
244,2055
244,205
244,1309
244,897
244,843
244,641
244,2510
244,1227
244,904
244,909
244,2170
244,785
244,1350
244,1160
244,1351
244,562
244,1320
244,655
244,2537
244,1805
244,1411
244,178
244,1206
244,472
244,1197
244,180
244,474
244,2980
244,2790
244,863
244,501
244,1289
244,2582
244,735
244,2542
244,527
244,591
244,1212
244,825
244,3139
244,297
244,2064
244,833
244,837
244,407
244,2740
244,708
244,1530
244,686
244,1148
244,2730
244,1463
244,1244
244,2200
244,564
244,1945
244,1194
244,1195
244,2179
244,1251
244,2754
244,1835
244,257
244,1892
244,1255
244,862
244,983
244,1113
244,2208
244,1484
244,667
244,816
244,989
244,1380
244,2222
244,1704
244,1437
244,544
245,999
245,684
246,618
246,42
246,1616
247,694
248,2571
248,1597
248,241
248,1085
248,111
248,1257
249,1732
249,1362
250,1866
250,1301
250,564
250,257
251,932
251,736
251,633
251,1382
252,1792
252,1589
252,2165
252,2778
252,2273
252,1637
252,229
253,1680
253,2159
254,1402
254,1741
254,1219
254,2818
254,255
254,1096
254,2790
254,1421
254,499
254,1964
254,2706
254,1612
254,1115
254,1957
254,2981
254,3073
254,1296
254,181
254,633
254,1159
254,1346
254,234
254,908
254,651
254,1645
255,822
255,706
255,2883
255,638
255,1530
255,1550
255,2134
255,80
256,297
256,698
256,2586
257,1351
257,99
257,1575
257,1806
257,1531
257,1642
257,1541
257,1075
257,466
257,354
257,482
257,1259
258,701
258,33
258,42
258,1615
258,2204
258,1441
258,912
258,1142
259,776
259,57
259,2009
259,1830
259,112
259,1530
259,2555
259,1532
259,1535
259,781
259,912
259,1083
259,1693
259,122
260,2001
260,3267
260,382
260,618
260,752
260,1671
260,1802
260,2946
260,1597
260,1460
260,241
260,294
260,1176
260,178
260,1605
260,79
260,201
260,863
260,1575
260,591
260,748
260,868
260,1559
260,1387
260,633
260,1857
260,637
260,551
260,640
260,1561
260,2349
260,1779
260,232
260,1539
260,912
260,2155
260,1253
260,206
260,1141
260,1725
260,524
260,335
260,2339
261,117
261,762
261,1845
261,951
261,769
261,454
261,1879
261,612
261,731
261,815
262,1910
262,1352
263,1154
263,114
263,398
263,898
263,426
263,770
263,958
263,960
263,784
263,2104
263,971
263,472
263,473
263,793
263,489
263,1421
263,735
263,665
263,614
263,1616
263,591
263,2117
263,2038
263,1031
263,20
263,297
263,2228
263,2469
263,1235
263,441
263,718
263,783
263,339
263,1868
263,462
263,1369
263,1945
263,1083
263,861
263,1098
263,611
263,800
263,506
263,1107
263,508
263,1702
263,1662
263,2840
263,1808
263,2222
263,540
263,545
264,426
264,8
264,464
264,174
264,1254
264,1328
264,582
265,2121
265,90
266,3013
266,870
266,198
266,607
266,57
266,2347
266,2204
266,2547
266,758
266,551
266,1891
266,2031
266,367
267,389
267,1925
267,205
267,1592
267,2483
267,1003
267,1460
267,1076
267,2089
267,2538
267,499
267,57
267,1438
267,1442
267,2185
267,636
267,1530
267,1533
267,2507
267,339
267,1539
267,653
267,1091
267,1994
267,2797
267,2316
267,1948
267,1384
267,1106
267,122
267,1949
268,948
268,2243
268,204
268,1490
268,2300
269,117
269,2259
269,706
269,1715
269,1299
269,1221
269,2005
269,804
269,806
269,1337
270,378
270,164
270,388
270,879
270,1511
270,702
270,402
270,1515
270,843
270,1597
270,780
270,909
270,49
270,790
270,1805
270,95
270,495
270,1104
270,1293
270,2323
270,181
270,619
270,715
270,718
270,452
270,453
270,27
270,1879
270,1382
270,1859
270,1082
270,1358
270,936
271,121
271,2357
271,2100
271,1824
271,1351
271,916
271,971
271,1930
271,1931
271,178
271,926
271,352
271,573
271,863
271,932
271,1566
271,1486
271,528
271,1360
271,1689
271,867
271,292
271,1797
271,629
271,59
271,2158
271,1830
271,682
271,2374
271,1159
271,1799
271,642
271,905
271,441
271,449
271,21
271,646
271,649
271,1539
271,1868
271,652
271,1082
271,2128
271,2192
271,1837
271,1725
271,122
271,668
271,989
271,1820
271,1580
271,1202
272,998
272,893
272,562
272,501
272,57
272,1617
272,372
272,627
272,1298
272,1299
272,1830
272,894
272,1346
272,21
272,245
272,1892
272,800
272,122
272,80
273,1381
273,1706
273,634
273,365
273,674
273,1209
273,374
273,629
273,345
273,637
273,1221
273,964
273,778
273,1280
273,792
273,237
274,789
275,937
275,842
275,247
276,2234
277,3199
277,823
277,121
277,3324
277,683
277,2054
277,898
277,846
277,178
277,2790
277,2057
277,2058
277,2541
277,2654
277,825
277,2063
277,2064
277,832
277,837
277,2584
277,2159
277,1186
277,844
277,2207
277,2200
277,1368
277,43
277,1195
277,1426
277,2924
277,2021
277,2798
277,2774
277,1966
277,993
278,1603
278,1193
278,3359
278,325
278,1162
278,1256
279,1188
279,1095
279,2789
279,2411
279,2023
280,146
280,1205
280,1197
280,185
280,201
280,319
280,212
280,758
280,1628
280,2030
280,575
281,2044
281,1356
282,684
282,787
282,1651
283,744
283,2621
283,3228
283,879
283,998
283,700
283,762
283,3484
283,428
283,3521
283,1344
283,776
283,785
283,916
283,1206
283,1250
283,473
283,2090
283,2733
283,735
283,812
283,1617
283,1362
283,1797
283,2061
283,750
283,756
283,633
283,758
283,636
283,708
283,1691
283,2681
283,430
283,432
283,1055
283,3332
283,21
283,1737
283,851
283,462
283,1400
283,1499
283,2200
283,2076
283,1908
283,925
283,1164
283,2007
283,1434
283,2258
284,2701
284,162
284,1227
284,2841
284,789
284,2114
284,2153
284,406
284,1770
284,1561
284,90
284,918
284,265
284,1268
284,1790
285,242
286,146
286,659
286,184
286,1715
286,2348
286,2296
286,1390
286,160
287,745
287,1424
288,121
288,2549
288,1162
289,153
289,876
290,395
290,634
290,427
290,2
290,1320
290,1323
290,2936
290,551
290,1984
290,37
290,478
290,1254
290,1106
291,2348
291,703
291,564
292,1739
292,378
292,2702
292,2999
292,1740
292,1300
292,3324
292,1954
292,1039
292,1223
292,47
292,2535
292,1373
292,602
292,2658
292,1349
292,146
292,49
292,291
292,3003
292,99
292,1096
292,1763
292,928
292,73
292,3514
292,1115
292,588
292,2825
292,753
292,633
292,2066
292,1159
292,217
292,1561
292,2298
292,716
292,463
292,1497
292,2752
292,1377
292,65
292,482
292,1259
292,2317
292,1142
292,2413
293,724
293,580
293,304
293,417
293,335
294,745
294,1381
294,1899
294,761
294,2811
294,1078
294,1712
294,1933
294,674
294,739
294,1621
294,1797
294,1444
294,619
294,331
294,234
294,2730
294,717
294,1944
295,19
295,251
295,2216
295,1875
295,415
295,1637
295,1647
295,1551
295,2342
295,2083
295,1554
295,511
295,737
296,99
296,1449
297,841
297,274
297,325
298,1349
298,1683
298,2486
298,201
298,350
298,1637
299,1128
299,378
299,394
299,398
299,1219
299,706
299,427
299,267
299,1003
299,1241
299,2113
299,1889
299,1616
299,1424
299,1148
299,90
299,781
299,850
299,466
299,62
299,65
299,1702
299,69
300,388
300,885
300,113
300,1185
300,902
300,1757
300,1206
300,180
300,794
300,495
300,1522
300,499
300,514
300,1482
300,1362
300,627
300,2060
300,166
300,680
300,619
300,632
300,756
300,192
300,1342
300,2121
300,1366
300,325
300,1055
300,1572
300,24
300,1013
300,351
300,800
300,991
301,34
301,44
301,388
301,1823
301,121
301,998
301,880
301,1220
301,641
301,1732
301,904
301,445
301,1351
301,1068
301,2188
301,723
301,1930
301,655
301,294
301,472
301,1574
301,1763
301,2597
301,2569
301,1103
301,2110
301,1828
301,803
301,111
301,1289
301,1900
301,809
301,1264
301,1524
301,1566
301,1734
301,1275
301,739
301,677
301,2009
301,1127
301,2335
301,1209
301,1032
301,1623
301,630
301,297
301,1867
301,680
301,619
301,944
301,888
301,891
301,2175
301,1806
301,1131
301,1184
301,769
301,895
301,896
301,1799
301,324
301,1535
301,1366
301,1536
301,1639
301,778
301,2252
301,444
301,848
301,1998
301,245
301,37
301,1073
301,2154
301,787
301,1081
301,174
301,478
301,2753
301,1092
301,2645
301,1552
301,354
301,927
301,1164
301,1256
301,1568
301,2256
301,1384
301,2221
301,2084
301,69
301,1949
301,80
301,2319
301,1663
301,3477
301,819
301,1294
302,1584
302,1373
302,223
302,146
302,153
302,724
302,1967
302,1095
302,2820
302,672
302,1331
302,2347
302,1209
302,289
302,296
302,3250
302,758
302,1628
302,2093
302,354
302,1328
302,1580
302,2095
302,247
302,107
303,1886
303,2811
304,1581
304,121
304,2054
304,1388
304,2568
304,1060
304,913
304,1354
304,2395
304,1796
304,1103
304,1828
304,674
304,2367
304,825
304,181
304,835
304,2742
304,1503
304,3279
304,861
304,1255
304,493
304,2746
304,1434
304,624
305,1017
305,1845
305,2259
305,1220
305,1514
305,111
305,615
305,2013
305,2901
305,546
305,878
305,2277
305,1736
305,2124
305,912
305,1164
305,1699
305,1564
305,1294
306,693
306,1295
306,378
306,2002
306,1300
306,183
306,887
306,706
306,413
306,50
306,2868
306,725
306,494
306,1397
306,1976
306,868
306,1770
306,1157
306,1131
306,2210
306,1314
306,1261
306,1924
306,2023
306,1361
307,822
307,379
307,871
307,1445
307,1680
307,1301
307,1450
307,42
307,842
307,428
307,1045
307,557
307,1006
307,1319
307,969
307,1191
307,788
307,921
307,1078
307,1193
307,470
307,472
307,180
307,2487
307,99
307,2058
307,863
307,590
307,1370
307,546
307,1874
307,1305
307,1034
307,633
307,2273
307,951
307,1000
307,2681
307,1717
307,777
307,1561
307,1779
307,1375
307,848
307,970
307,1369
307,1162
307,1082
307,2501
307,1284
307,1670
307,1786
307,1655
307,496
307,30
307,1357
307,2669
307,1660
307,69
307,667
307,2646
307,1950
307,582
308,413
308,3251
308,698
308,1859
308,2501
309,2001
309,376
309,1511
309,1844
309,395
309,1927
309,205
309,556
309,2511
309,111
309,1438
309,1209
309,1439
309,1299
309,684
309,1735
309,1736
309,64
309,847
309,2991
309,2075
309,605
309,1072
309,1699
309,3320
309,1269
311,55
311,1306
311,42
311,426
311,1148
311,2528
312,937
313,48
313,596
313,761
313,401
313,1309
313,897
313,2421
313,428
313,962
313,1138
313,1086
313,1283
313,180
313,474
313,187
313,495
313,527
313,338
313,2060
313,1298
313,1980
313,3050
313,1405
313,1183
313,1985
313,2440
313,1235
313,1639
313,452
313,1897
313,506
314,398
314,1607
314,289
315,829
315,1689
315,415
315,1228
315,1399
315,544
316,90
316,2023
317,183
317,276
318,1738
318,1886
318,346
318,1746
318,1671
318,1277
318,634
318,33
318,1309
318,42
318,2401
318,2623
318,902
318,1233
318,1518
318,2169
318,1063
318,1351
318,1754
318,2484
318,2511
318,1601
318,1193
318,1840
318,306
318,2884
318,485
318,1428
318,317
318,57
318,1482
318,2717
318,2269
318,536
318,1526
318,539
318,1209
318,374
318,2236
318,1441
318,629
318,630
318,2470
318,1527
318,348
318,3050
318,1831
318,406
318,1941
318,2277
318,2397
318,1987
318,2995
318,1366
318,2507
318,963
318,2251
318,2349
318,228
318,232
318,2498
318,1692
318,2034
318,1317
318,1539
318,1376
318,1918
318,1352
318,287
318,972
318,1731
318,3288
318,1550
318,2502
318,1891
318,1897
318,2129
318,1286
318,491
318,1655
318,2131
318,1099
318,1969
318,2181
318,2652
318,2031
318,1327
318,1118
318,2457
318,1270
318,1380
318,1435
318,2147
318,543
318,1337
319,938
319,2399
319,1206
320,382
320,388
320,397
320,683
320,1587
320,1042
320,2387
320,333
320,2790
320,1796
320,1103
320,1430
320,739
320,867
320,877
320,2004
320,251
320,680
320,632
320,948
320,2587
320,964
320,454
320,2005
320,316
320,122
321,255
321,325
322,292
322,1538
322,2962
322,663
322,1483
323,1929
323,495
323,1733
323,442
323,21
324,1445
324,390
324,180
324,499
324,1456
325,1738
325,378
325,1447
325,1422
325,700
325,1135
325,1521
325,1085
325,18
325,486
325,735
325,580
325,1976
325,3183
325,2061
325,406
325,415
325,1222
325,1047
325,1366
325,1148
325,90
325,1005
325,718
325,1074
325,1544
325,478
325,1253
325,1835
325,496
325,2256
325,2605
325,2506
325,1276
325,107
326,1510
326,997
326,2259
326,3082
326,47
326,2421
326,1136
326,1239
326,1710
326,2716
326,790
326,1607
326,3003
326,1712
326,2107
326,494
326,2428
326,1979
326,1769
326,2438
326,2328
326,2210
326,2278
326,2915
326,64
326,3302
326,1561
326,2639
326,3151
326,1647
326,3288
326,3398
326,1142
327,779
327,1077
327,1356
327,891
327,1578
328,147
328,1026
328,1028
328,48
328,164
328,870
328,382
328,388
328,1445
328,1381
328,390
328,879
328,1
328,398
328,700
328,1277
328,1802
328,1039
328,949
328,635
328,1513
328,1371
328,1514
328,205
328,1223
328,641
328,770
328,2510
328,1045
328,959
328,2
328,2212
328,1063
328,1318
328,1410
328,913
328,869
328,2694
328,1760
328,926
328,352
328,658
328,484
328,19
328,312
328,2569
328,1104
328,734
328,614
328,1730
328,817
328,1854
328,988
328,528
328,1293
328,384
328,630
328,166
328,297
328,2242
328,1625
328,619
328,1807
328,1961
328,1405
328,2068
328,2914
328,1535
328,1366
328,2251
328,778
328,905
328,2589
328,232
328,851
328,1539
328,2005
328,2020
328,564
328,1377
328,1669
328,1091
328,487
328,496
328,2131
328,1105
328,1106
328,1263
328,265
328,808
328,576
328,1564
328,1579
328,3056
328,1662
328,1555
328,1924
328,1490
328,1665
328,991
329,694
329,831
329,1566
329,38
329,964
329,1572
329,1891
329,1881
330,694
330,55
330,389
330,1300
330,1671
330,1277
330,3273
330,2165
330,113
330,427
330,1227
330,1793
330,2360
330,1519
330,2170
330,1683
330,1351
330,1011
330,1071
330,1077
330,724
330,655
330,2332
330,1759
330,2265
330,2538
330,659
330,1813
330,1102
330,201
330,513
330,580
330,615
330,877
330,152
330,40
330,1032
330,749
330,2470
330,2372
330,835
330,633
330,699
330,2665
330,2526
330,3175
330,3235
330,714
330,1642
330,24
330,1540
330,371
330,1464
330,1072
330,2005
330,2718
330,1322
330,1646
330,1369
330,1469
330,65
330,1547
330,1013
330,2128
330,302
330,89
330,1014
330,354
330,482
330,2828
330,2181
330,2256
330,1327
330,933
330,578
330,668
330,2672
330,1118
330,818
330,1788
330,624
330,1123
330,1435
330,242
331,205
331,2401
331,187
331,329
331,1615
331,739
331,1328
332,48
332,1182
332,412
332,1223
332,426
332,961
332,2953
332,1191
332,99
332,801
332,812
332,63
332,1716
332,681
