uid,iid
129,351
129,728
129,612
129,796
129,660
129,39
129,806
129,930
129,520
129,29
129,1399
130,1295
130,826
130,298
130,397
130,597
130,13
130,1681
130,707
130,46
130,116
130,555
130,1373
130,1794
130,223
130,1054
130,447
130,98
130,1350
130,457
130,2184
130,3070
130,311
130,495
130,801
130,16
130,574
130,2267
130,225
130,583
130,1025
130,285
130,1441
130,2548
130,385
130,549
130,81
130,703
130,1775
130,1230
130,2988
130,1636
130,778
130,90
130,456
130,1469
130,160
130,344
130,290
130,2807
130,171
130,2351
130,356
130,1263
130,668
130,1726
130,529
130,1270
130,534
130,107
131,52
131,390
131,121
131,1043
131,552
131,906
131,470
131,2194
131,111
131,935
131,876
131,1030
131,996
131,547
131,1833
131,488
131,512
132,828
132,68
132,346
132,597
132,1277
132,13
132,776
132,149
132,920
132,606
132,1759
132,727
132,180
132,56
132,3207
132,240
132,1016
132,23
132,348
132,414
132,325
132,456
132,917
132,290
132,2446
132,1253
132,482
132,488
132,2652
132,663
132,524
132,624
132,1122
132,534
133,36
133,1573
133,159
133,115
133,391
133,301
133,125
133,77
133,899
133,1824
133,1407
133,915
133,650
133,281
133,119
133,70
133,40
133,295
133,2063
133,593
133,81
133,756
133,262
133,1961
133,138
133,1535
133,1408
133,778
133,1461
133,455
133,456
133,3326
133,466
133,94
133,2161
133,808
134,1818
134,975
134,353
134,730
134,1611
134,1614
134,1030
134,1936
134,190
134,332
134,1944
134,9
134,475
134,1801
135,298
135,121
135,830
135,394
135,76
135,883
135,634
135,188
135,411
135,1927
135,767
135,412
135,2260
135,420
135,1794
135,1234
135,223
135,720
135,650
135,724
135,472
135,795
135,110
135,319
135,329
135,579
135,1117
135,1398
135,741
135,1438
135,1624
135,1814
135,881
135,191
135,3147
135,408
135,6
135,1985
135,1424
135,2189
135,429
135,1776
135,773
135,138
135,128
135,1237
135,1462
135,464
135,2039
135,287
135,1469
135,1544
135,1545
135,1196
135,1082
135,973
135,1091
135,478
135,974
135,94
135,257
135,280
135,28
135,143
135,1656
135,32
135,503
135,136
135,512
135,218
135,1152
135,369
135,237
135,242
135,1901
136,36
136,1381
136,125
136,77
136,45
136,71
136,437
136,1349
136,14
136,607
136,799
136,499
136,57
136,665
136,866
136,83
136,538
136,679
136,1527
136,348
136,1034
136,1341
136,703
136,313
136,685
136,1799
136,1149
136,244
136,2154
136,2285
136,120
136,479
136,1014
136,309
136,257
136,204
136,208
136,123
136,1557
136,1399
137,690
137,1300
137,1671
137,163
137,17
137,926
137,2266
137,699
137,2145
137,171
137,488
137,1563
137,282
138,145
138,1510
138,824
138,2050
138,829
138,397
138,0
138,2682
138,76
138,7
138,760
138,1043
138,1224
138,1187
138,31
138,906
138,457
138,1354
138,110
138,1264
138,362
138,1267
138,3078
138,1387
138,598
138,881
138,6
138,417
138,60
138,330
138,278
138,463
138,9
138,1082
138,1253
138,488
138,611
138,976
138,2689
138,32
138,208
138,521
138,29
138,1966
138,589
138,369
138,533
138,1727
138,742
139,76
139,767
139,706
139,221
139,447
139,1138
139,485
139,1769
139,1876
139,330
139,1991
140,158
140,221
140,1131
140,1380
141,115
141,61
141,301
141,76
141,438
141,353
141,22
141,1695
141,220
142,301
142,219
142,334
142,975
142,573
142,119
142,337
142,626
142,22
142,644
142,356
142,263
142,208
143,301
143,150
143,650
143,670
143,1531
143,456
144,115
144,83
144,337
144,687
144,104
144,340
144,1897
145,1339
145,376
145,824
145,1386
145,393
145,5
145,761
145,411
145,2165
145,767
145,1001
145,1225
145,1045
145,961
145,272
145,221
145,435
145,436
145,277
145,96
145,447
145,1709
145,780
145,1319
145,1521
145,2103
145,725
145,2402
145,1085
145,1087
145,1383
145,1089
145,1206
145,2884
145,311
145,486
145,259
145,495
145,281
145,322
145,1169
145,866
145,240
145,1016
145,625
145,584
145,20
145,548
145,166
145,347
145,179
145,192
145,60
145,1345
145,138
145,67
145,128
145,1537
145,90
145,1375
145,1149
145,716
145,21
145,2336
145,456
145,37
145,465
145,15
145,1545
145,89
145,2129
145,1164
145,976
145,798
145,2256
145,136
145,1263
145,282
145,1725
145,524
145,275
145,1153
145,1881
145,1270
145,992
146,36
146,159
146,388
146,76
146,45
146,779
146,780
146,852
146,606
146,74
146,58
146,362
146,615
146,676
146,535
146,617
146,40
146,878
146,307
146,1834
146,957
146,905
146,1149
146,25
146,455
146,970
146,652
146,9
146,43
146,171
146,1547
146,611
146,1207
146,983
146,934
146,123
146,134
147,34
147,36
147,1507
147,744
147,376
147,158
147,44
147,125
147,126
147,135
147,599
147,1220
147,3106
147,1001
147,1750
147,116
147,1457
147,215
147,2360
147,1134
147,845
147,11
147,780
147,558
147,1010
147,1351
147,852
147,35
147,2188
147,2537
147,470
147,855
147,1849
147,1250
147,1094
147,259
147,794
147,1888
147,16
147,1396
147,1612
147,516
147,1968
147,665
147,1688
147,2029
147,1291
147,1417
147,615
147,1976
147,1292
147,528
147,591
147,617
147,876
147,2547
147,1768
147,2185
147,295
147,297
147,347
147,1387
147,680
147,258
147,1529
147,196
147,6
147,709
147,1405
147,553
147,1530
147,416
147,2071
147,138
147,1366
147,686
147,85
147,440
147,687
147,1057
147,446
147,1461
147,908
147,24
147,456
147,250
147,157
147,1073
147,287
147,1162
147,1080
147,1196
147,1578
147,1649
147,1284
147,10
147,94
147,279
147,309
147,1286
147,280
147,1969
147,1208
147,39
147,204
147,2008
147,1106
147,1015
147,1836
147,1837
147,1167
147,522
147,523
147,271
147,2000
147,1152
147,93
147,2136
147,1435
147,1202
147,134
147,819
147,144
147,108
148,1673
148,1210
148,824
148,52
148,117
148,61
148,871
148,1172
148,1899
148,301
148,1219
148,1130
148,1309
148,45
148,1225
148,1048
148,1003
148,775
148,435
148,587
148,909
148,2213
148,35
148,151
148,1070
148,650
148,920
148,1601
148,53
148,855
148,74
148,922
148,856
148,566
148,182
148,926
148,352
148,353
148,2203
148,355
148,799
148,1763
148,200
148,361
148,209
148,734
148,1715
148,322
148,212
148,665
148,1575
148,224
148,1332
148,2516
148,338
148,617
148,876
148,747
148,2372
148,303
148,881
148,1449
148,619
148,882
148,2348
148,2437
148,88
148,2197
148,2552
148,2228
148,414
148,202
148,262
148,2018
148,138
148,270
148,963
148,1408
148,1538
148,1005
148,276
148,1642
148,234
148,781
148,131
148,647
148,2411
148,2336
148,1540
148,2518
148,148
148,970
148,286
148,2020
148,466
148,1695
148,1652
148,480
148,10
148,309
148,728
148,492
148,133
148,32
148,2520
148,1384
148,41
148,136
148,810
148,29
148,271
148,220
148,668
148,1726
148,369
148,1580
148,743
148,108
149,36
149,115
149,1420
149,391
149,1301
149,126
149,634
149,1589
149,767
149,420
149,116
149,426
149,1224
149,146
149,461
149,4
149,110
149,329
149,338
149,1211
149,996
149,547
149,23
149,81
149,408
149,203
149,1774
149,2121
149,90
149,244
149,1812
149,248
149,1012
149,157
149,2865
149,1251
149,974
149,280
149,142
149,132
149,1207
149,1259
149,39
149,369
149,93
149,238
150,2620
150,1339
150,1295
150,377
150,117
150,164
150,391
150,76
150,1675
150,2531
150,552
150,207
150,422
150,423
150,2817
150,960
150,219
150,434
150,96
150,1060
150,1349
150,849
150,645
150,720
150,2142
150,915
150,461
150,14
150,724
150,163
150,1087
150,1090
150,975
150,658
150,186
150,801
150,1401
150,1291
150,1200
150,615
150,739
150,1016
150,625
150,1438
150,373
150,2931
150,1299
150,1874
150,1625
150,349
150,91
150,1404
150,952
150,891
150,261
150,417
150,895
150,896
150,1345
150,2250
150,270
150,714
150,330
150,1005
150,1204
150,244
150,455
150,278
150,342
150,1072
150,9
150,1469
150,173
150,2449
150,94
150,2962
150,2987
150,503
150,1106
150,731
150,508
150,282
150,1329
150,523
150,815
150,818
150,1268
150,368
150,582
150,1271
150,242
150,1125
150,991
150,2147
151,5
151,207
151,6
151,497
152,1845
152,619
152,1572
152,559
152,1294
153,937
153,767
153,1241
153,730
153,881
153,687
153,688
153,208
154,382
154,879
154,1511
154,396
154,0
154,558
154,2537
154,1289
154,1290
154,2111
154,83
154,633
154,407
154,100
154,112
154,2527
154,1998
154,1073
154,1808
155,36
155,395
155,5
155,400
155,359
155,268
155,960
155,433
155,272
155,1519
155,1070
155,1078
155,163
155,1197
155,200
155,56
155,1291
155,1440
155,1441
155,1299
155,965
155,456
155,248
155,1469
155,171
155,660
155,1153
155,1380
155,1490
156,938
156,1339
156,2480
156,1301
156,618
156,400
156,1130
156,413
156,1132
156,422
156,426
156,1224
156,1227
156,1187
156,1003
156,1134
156,71
156,435
156,1188
156,1351
156,459
156,650
156,723
156,163
156,1760
156,355
156,130
156,1288
156,799
156,281
156,361
156,321
156,580
156,1292
156,738
156,129
156,243
156,625
156,627
156,1211
156,996
156,584
156,592
156,834
156,407
156,703
156,195
156,1775
156,771
156,138
156,2472
156,905
156,1005
156,967
156,283
156,718
156,2444
156,604
156,2731
156,1012
156,9
156,1672
156,1472
156,1551
156,1835
156,94
156,2219
156,728
156,132
156,1256
156,133
156,2181
156,39
156,208
156,360
156,732
156,1326
156,512
156,2605
156,1153
156,1270
156,238
156,1435
156,2222
156,134
157,596
157,272
157,1136
157,1550
158,159
158,56
158,626
158,881
158,637
158,157
158,357
159,1017
159,842
159,54
159,171
160,2701
160,115
160,55
160,1740
160,1706
160,1680
160,1300
160,183
160,1671
160,2481
160,2165
160,1517
160,955
160,1233
160,2658
160,1840
160,1607
160,1250
160,473
160,657
160,2266
160,982
160,329
160,2116
160,59
160,1980
160,1215
160,2437
160,102
160,2175
160,1221
160,60
160,138
160,2507
160,1236
160,25
160,2336
160,722
160,290
160,1196
160,2503
160,309
160,354
160,497
160,1259
160,2317
160,41
160,980
160,2669
160,1151
160,577
160,1328
160,69
160,1266
160,1268
160,1152
160,530
160,1142
160,1271
161,694
161,826
161,169
161,126
161,7
161,437
161,906
161,1351
161,623
161,352
161,573
161,58
161,86
161,443
161,25
161,245
161,340
161,252
161,175
161,479
161,242
162,145
162,938
162,1420
162,998
162,7
162,1587
162,702
162,310
162,762
162,1845
162,1041
162,1389
162,50
162,2571
162,116
162,779
162,98
162,849
162,2572
162,1351
162,2596
162,2512
162,293
162,1176
162,471
162,856
162,178
162,1605
162,2305
162,352
162,483
162,1933
162,1733
162,1763
162,2733
162,281
162,16
162,58
162,362
162,579
162,1417
162,615
162,1119
162,240
162,2271
162,583
162,1960
162,626
162,1440
162,154
162,1797
162,629
162,747
162,2611
162,1867
162,753
162,632
162,82
162,2610
162,1035
162,191
162,891
162,3077
162,202
162,262
162,417
162,64
162,772
162,2071
162,1047
162,714
162,364
162,226
162,643
162,686
162,905
162,442
162,2075
162,646
162,456
162,2005
162,652
162,1382
162,252
162,344
162,171
162,173
162,2753
162,2080
162,610
162,193
162,1098
162,314
162,1208
162,511
162,2208
162,667
162,668
162,532
162,689
162,1952
162,1580
163,2809
163,1220
163,2114
163,367
163,534
164,380
164,1680
164,596
164,13
164,435
164,448
164,1319
164,35
164,525
164,1030
164,2740
164,313
164,1405
164,213
164,138
164,330
164,854
164,1891
164,1551
164,143
164,2840
164,93
165,145
165,690
165,2620
165,940
165,870
165,382
165,393
165,397
165,125
165,880
165,597
165,701
165,45
165,50
165,1591
165,955
165,2168
165,2014
165,434
165,904
165,336
165,97
165,447
165,1137
165,1709
165,849
165,645
165,1242
165,1603
165,809
165,516
165,1686
165,322
165,362
165,2632
165,2491
165,225
165,867
165,535
165,583
165,1293
165,285
165,881
165,181
165,757
165,1035
165,698
165,102
165,704
165,2554
165,1736
165,60
165,1636
165,2507
165,1536
165,1408
165,1692
165,716
165,131
165,27
165,104
165,1643
165,2865
165,469
165,175
165,1694
165,279
165,280
165,861
165,611
165,1670
165,32
165,1259
165,503
165,1105
165,662
165,208
165,813
165,363
165,532
165,1271
165,743
166,36
166,2259
166,3
166,296
166,102
166,1392
166,1174
166,2190
166,131
166,357
166,930
167,881
167,181
167,358
167,782
167,520
168,145
168,694
168,114
168,1445
168,169
168,1912
168,1899
168,830
168,0
168,754
168,759
168,634
168,1039
168,1845
168,1450
168,599
168,1220
168,705
168,953
168,207
168,420
168,955
168,1133
168,960
168,601
168,219
168,221
168,2
168,437
168,438
168,11
168,447
168,448
168,1021
168,645
168,969
168,1077
168,606
168,163
168,855
168,922
168,1712
168,140
168,494
168,110
168,2569
168,501
168,513
168,321
168,932
168,672
168,240
168,741
168,627
168,1179
168,385
168,345
168,593
168,81
168,307
168,91
168,764
168,2216
168,2618
168,894
168,262
168,1183
168,2440
168,431
168,432
168,138
168,2507
168,364
168,1347
168,330
168,1719
168,1236
168,1056
168,231
168,644
168,2127
168,278
168,342
168,148
168,37
168,1400
168,2283
168,287
168,1890
168,171
168,172
168,469
168,973
168,1091
168,925
168,974
168,280
168,1097
168,193
168,1207
168,1165
168,660
168,509
168,511
168,520
168,1333
168,1271
168,1435
168,1202
168,134
169,76
169,272
169,334
169,450
169,587
169,151
169,58
169,547
169,345
169,138
169,226
169,455
169,137
169,728
169,509
169,521
169,534
170,1792
170,59
170,475
170,1153
171,47
171,221
171,1342
171,1236
172,690
172,34
172,1581
172,3004
172,745
172,746
172,943
172,61
172,3182
172,1180
172,1680
172,391
172,397
172,124
172,2224
172,2164
172,2015
172,2531
172,2138
172,1219
172,1681
172,705
172,552
172,1132
172,600
172,1457
172,1227
172,1676
172,236
172,2033
172,447
172,1137
172,35
172,153
172,606
172,790
172,725
172,2804
172,2226
172,3003
172,187
172,130
172,3274
172,211
172,2114
172,588
172,225
172,939
172,995
172,2548
172,548
172,385
172,347
172,1626
172,2064
172,3050
172,350
172,1770
172,2635
172,196
172,704
172,6
172,2206
172,2328
172,1987
172,1230
172,439
172,964
172,449
172,3015
172,244
172,647
172,1240
172,104
172,371
172,970
172,1644
172,2282
172,2020
172,2528
172,1721
172,1175
172,1891
172,1990
172,1991
172,2021
172,2219
172,491
172,612
172,1655
172,143
172,105
172,1165
172,2161
172,2317
172,978
172,136
172,512
172,2669
172,1015
172,282
172,934
172,1965
172,984
172,818
172,368
172,1663
172,936
172,1336
172,144
172,106
172,1337
173,161
173,763
173,45
173,436
173,606
173,573
173,321
173,617
173,138
173,2570
173,85
173,451
173,286
173,1164
173,1165
173,1105
173,806
173,934
173,529
174,1210
174,1705
174,115
174,393
174,0
174,176
174,76
174,5
174,1586
174,701
174,13
174,761
174,634
174,404
174,1870
174,1043
174,1143
174,1592
174,427
174,2056
174,1373
174,219
174,720
174,49
174,254
174,1085
174,2194
174,130
174,495
174,111
174,812
174,362
174,995
174,373
174,703
174,2196
174,1184
174,416
174,1531
174,1717
174,138
174,1055
174,1005
174,2034
174,131
174,278
174,917
174,43
174,2154
174,1013
174,1695
174,1097
174,491
174,976
174,2317
174,39
174,206
174,136
174,506
174,1328
174,328
174,134
174,108
175,145
175,76
175,999
175,1053
175,1117
175,1278
175,414
175,1005
175,1012
175,9
175,1091
175,1835
175,488
175,1164
175,1097
176,712
176,955
176,373
176,138
176,1047
176,1781
176,123
176,534
177,0
177,126
177,1671
177,1130
177,767
177,428
177,958
177,1048
177,961
177,434
177,2
177,19
177,2781
177,996
177,465
177,252
177,89
177,1254
177,503
177,39
177,1262
177,369
177,1272
178,702
178,435
178,904
178,1249
178,2107
178,2582
178,381
178,82
178,703
178,764
178,6
178,1000
178,1692
178,718
178,564
178,1091
178,728
178,1098
178,523
178,144
178,991
178,108
179,115
179,170
179,391
179,1320
179,163
179,281
179,347
179,2765
179,1941
179,1725
179,1271
180,824
180,298
180,121
180,68
180,78
180,1388
180,359
180,45
180,118
180,1224
180,434
180,437
180,97
180,1241
180,1281
180,852
180,1827
180,971
180,606
180,470
180,856
180,4
180,1096
180,16
180,614
180,1200
180,1486
180,590
180,1293
180,625
180,1025
180,1031
180,2060
180,179
180,141
180,889
180,417
180,418
180,1775
180,1736
180,325
180,687
180,965
180,451
180,25
180,1868
180,343
180,1284
180,1164
180,497
180,41
180,505
180,511
180,2605
180,282
180,122
180,123
180,1152
180,582
180,1555
181,219
181,916
181,975
181,355
181,500
181,243
181,996
181,385
181,349
181,414
181,358
181,456
181,171
181,497
181,357
181,2413
182,375
182,390
182,301
182,5
182,761
182,554
182,426
182,448
182,1070
182,1429
182,2582
182,73
182,338
182,374
182,228
182,2034
182,171
182,1357
182,529
182,1881
183,690
183,2001
183,298
183,411
183,768
183,412
183,428
183,277
183,1117
183,1807
183,847
183,21
183,65
183,173
183,507
183,282
184,158
184,606
184,866
184,593
184,92
184,643
184,912
184,94
184,29
184,368
185,1818
185,61
185,393
185,126
185,754
185,310
185,768
185,412
185,428
185,215
185,1021
185,457
185,629
185,138
185,1347
185,643
185,687
185,104
185,462
185,1382
185,976
185,136
185,93
185,109
186,3219
186,55
186,2850
186,830
186,2294
186,1742
186,176
186,634
186,707
186,3092
186,42
186,2401
186,1593
186,2801
186,2169
186,587
186,1011
186,2363
186,150
186,1070
186,2511
186,606
186,1601
186,724
186,177
186,799
186,110
186,317
186,1102
186,499
186,801
186,201
186,1611
186,361
186,57
186,812
186,3029
186,673
186,1291
186,227
186,739
186,284
186,2548
186,3202
186,23
186,305
186,758
186,88
186,1938
186,886
186,192
186,2526
186,102
186,1342
186,3031
186,262
186,954
186,2189
186,213
186,270
186,905
186,847
186,232
186,2442
186,1237
186,233
186,646
186,2299
186,287
186,722
186,343
186,175
186,1014
186,567
186,482
186,280
186,2828
186,1259
186,320
186,1701
186,578
186,237
186,544
187,694
187,838
187,845
187,1241
187,1078
187,926
187,345
187,1034
187,190
187,1718
187,1987
187,332
187,652
187,2319
188,1796
188,867
188,1621
188,2175
188,171
188,1099
189,159
189,746
189,763
189,554
189,46
189,1224
189,587
189,182
189,495
189,1264
189,935
189,191
189,192
189,2210
189,782
189,24
189,27
189,2731
189,1195
189,171
189,1251
189,1284
189,2449
189,1700
189,521
189,123
189,1966
189,1333
189,1789
189,144
190,878
190,82
190,1536
190,2577
190,171
190,3026
191,145
191,376
191,377
191,1210
191,746
191,383
191,389
191,1899
191,998
191,2357
191,883
191,701
191,884
191,766
191,198
191,599
191,707
191,113
191,50
191,641
191,267
191,1594
191,1407
191,436
191,333
191,966
191,2137
191,98
191,241
191,849
191,909
191,1351
191,150
191,163
191,293
191,922
191,182
191,306
191,657
191,355
191,312
191,794
191,110
191,500
191,1610
191,573
191,111
191,809
191,209
191,211
191,119
191,212
191,2308
191,579
191,817
191,676
191,739
191,1441
191,165
191,2470
191,2575
191,753
191,1625
191,881
191,141
191,313
191,951
191,196
191,1961
191,1530
191,417
191,418
191,1917
191,1634
191,432
191,325
191,714
191,964
191,1055
191,1149
191,2010
191,22
191,1539
191,245
191,456
191,342
191,465
191,137
191,43
191,287
191,1545
191,622
191,1082
191,1695
191,976
191,797
191,1165
191,2895
191,934
191,577
191,69
191,531
191,1662
191,369
191,144
192,145
192,2163
192,1210
192,162
192,55
192,1971
192,1180
192,1680
192,1303
192,5
192,78
192,707
192,843
192,2568
192,1134
192,438
192,1137
192,1709
192,1319
192,1320
192,1283
192,140
192,485
192,201
192,2632
192,1889
192,83
192,3142
192,385
192,868
192,102
192,196
192,1313
192,232
192,451
192,37
192,171
192,1669
192,1991
192,491
192,976
192,980
192,512
192,818
192,1270
192,1334
192,1727
192,1924
193,826
193,301
193,2783
193,386
193,886
193,1940
193,1366
193,87
193,1892
193,122
193,994
194,937
194,690
194,378
194,3266
194,3219
194,1029
194,824
194,52
194,117
194,826
194,871
194,388
194,828
194,301
194,124
194,125
194,1675
194,2417
194,1681
194,762
194,890
194,766
194,199
194,33
194,2693
194,46
194,420
194,2510
194,1053
194,779
194,97
194,2003
194,1710
194,1350
194,1068
194,459
194,915
194,150
194,151
194,919
194,254
194,1079
194,2232
194,2233
194,1085
194,791
194,2661
194,1849
194,1023
194,177
194,74
194,1283
194,1413
194,353
194,2203
194,1608
194,793
194,140
194,495
194,2429
194,2790
194,1100
194,613
194,1102
194,201
194,515
194,735
194,119
194,518
194,2029
194,1115
194,526
194,2172
194,580
194,83
194,1617
194,2271
194,1293
194,547
194,59
194,2372
194,750
194,347
194,304
194,881
194,1449
194,181
194,348
194,2610
194,944
194,1341
194,2438
194,1916
194,313
194,2160
194,2092
194,409
194,704
194,112
194,2373
194,1633
194,1735
194,1186
194,1776
194,270
194,1637
194,2218
194,85
194,715
194,965
194,443
194,22
194,1998
194,3393
194,339
194,2336
194,2281
194,245
194,2473
194,278
194,342
194,651
194,1879
194,2718
194,137
194,157
194,1074
194,787
194,1196
194,1547
194,1649
194,2501
194,1891
194,2753
194,1253
194,2449
194,974
194,280
194,3581
194,1164
194,492
194,2970
194,2351
194,497
194,2161
194,660
194,862
194,2451
194,1384
194,263
194,136
194,1141
194,1700
194,214
194,2084
194,122
194,123
194,2646
194,2849
194,2897
194,737
194,529
194,134
194,1294
195,940
195,922
195,330
195,728
195,357
195,282
196,5
196,53
196,654
196,108
197,1154
197,375
197,628
197,115
197,390
197,830
197,751
197,77
197,754
197,766
197,768
197,419
197,336
197,852
197,461
197,54
197,72
197,856
197,180
197,659
197,355
197,793
197,1685
197,18
197,2395
197,2734
197,501
197,734
197,580
197,676
197,240
197,373
197,1030
197,2060
197,165
197,386
197,631
197,881
197,348
197,886
197,313
197,889
197,415
197,429
197,269
197,432
197,364
197,21
197,26
197,286
197,464
197,9
197,564
197,1669
197,175
197,1284
197,488
197,1164
197,490
197,142
197,132
197,1256
197,1947
197,1207
197,503
197,357
197,263
197,41
197,136
197,505
197,507
197,29
197,529
197,542
197,1294
198,36
198,1510
198,2049
198,299
198,125
198,2357
198,1371
198,205
198,42
198,118
198,641
198,1594
198,437
198,365
198,277
198,448
198,2142
198,1914
198,1827
198,650
198,971
198,2089
198,474
198,975
198,2487
198,99
198,2107
198,513
198,211
198,362
198,665
198,671
198,1486
198,83
198,1576
198,337
198,1958
198,2235
198,2902
198,1440
198,1442
198,166
198,347
198,550
198,82
198,1037
198,196
198,891
198,60
198,901
198,138
198,1366
198,2709
198,778
198,2190
198,1540
198,250
198,43
198,564
198,972
198,3129
198,1013
198,1693
198,280
198,728
198,491
198,1257
198,660
198,504
198,208
198,808
198,929
198,2257
198,2732
198,1166
198,934
198,1118
198,237
198,820
198,544
199,1822
199,235
199,687
199,688
199,308
200,2809
200,830
200,998
200,2137
200,355
200,1763
200,3
200,986
200,83
200,886
200,636
200,964
200,148
200,37
