uid,iid
129,2728
129,617
129,1830
129,325
129,226
129,283
129,783
129,1165
129,136
129,1480
129,282
129,1116
129,1966
129,1557
129,542
130,2620
130,1210
130,115
130,695
130,55
130,124
130,126
130,2657
130,7
130,1671
130,135
130,1589
130,1751
130,438
130,96
130,1239
130,1150
130,1755
130,184
130,483
130,1103
130,322
130,329
130,83
130,227
130,591
130,741
130,2598
130,1559
130,2273
130,2552
130,952
130,417
130,1561
130,85
130,87
130,1236
130,229
130,233
130,104
130,455
130,148
130,173
130,309
130,728
130,133
130,497
130,2593
130,136
130,1141
130,1107
130,980
130,2646
130,1142
130,335
130,134
130,144
130,109
130,249
131,114
131,301
131,404
131,11
131,1200
131,995
131,888
131,102
131,414
131,1424
131,104
131,278
131,1892
131,2221
131,577
131,532
131,582
132,383
132,61
132,1381
132,999
132,701
132,634
132,852
132,1070
132,17
132,1758
132,623
132,16
132,3
132,1615
132,673
132,1275
132,535
132,3020
132,677
132,2369
132,285
132,1567
132,1941
132,358
132,276
132,22
132,648
132,649
132,173
132,89
132,662
132,818
132,237
132,1123
133,826
133,298
133,1019
133,2326
133,586
133,641
133,219
133,71
133,966
133,97
133,852
133,54
133,926
133,209
133,932
133,866
133,381
133,82
133,835
133,698
133,92
133,102
133,1690
133,1530
133,418
133,1998
133,652
133,286
133,51
133,171
133,1140
133,357
133,263
133,930
133,2257
133,2095
134,145
134,31
134,1597
134,623
134,4
134,1206
134,345
134,640
134,1186
134,687
134,331
134,244
134,22
134,39
135,2001
135,377
135,940
135,1673
135,2480
135,826
135,395
135,397
135,0
135,700
135,885
135,2027
135,1045
135,1597
135,2617
135,1134
135,434
135,2461
135,447
135,448
135,780
135,1795
135,3337
135,790
135,1085
135,1411
135,856
135,56
135,614
135,1688
135,986
135,338
135,166
135,81
135,305
135,882
135,633
135,2297
135,196
135,2407
135,2093
135,2554
135,1717
135,1312
135,431
135,1047
135,276
135,21
135,561
135,1400
135,564
135,252
135,972
135,343
135,51
135,171
135,925
135,10
135,2830
135,611
135,493
135,497
135,1165
135,1909
135,505
135,1416
135,509
135,1110
135,2669
135,667
135,1726
135,1153
135,582
135,1271
135,106
136,115
136,117
136,61
136,68
136,301
136,7
136,639
136,1589
136,1732
136,873
136,277
136,450
136,1350
136,1242
136,915
136,1191
136,1383
136,355
136,186
136,661
136,119
136,58
136,1417
136,86
136,81
136,756
136,88
136,2526
136,1365
136,325
136,283
136,644
136,455
136,456
136,286
136,2283
136,1469
136,1656
136,660
136,29
137,937
137,12
137,587
137,650
137,177
137,673
137,2552
137,25
137,157
137,722
137,662
137,1660
137,1118
138,2049
138,2051
138,830
138,78
138,754
138,763
138,402
138,884
138,2027
138,1309
138,419
138,842
138,50
138,437
138,1871
138,97
138,1021
138,2170
138,1010
138,461
138,163
138,2194
138,140
138,730
138,119
138,230
138,538
138,631
138,141
138,408
138,196
138,783
138,27
138,561
138,245
138,1879
138,137
138,1669
138,279
138,280
138,133
138,143
138,797
138,506
138,806
138,507
138,577
138,123
138,246
139,159
139,398
139,1197
139,99
139,1304
139,2018
139,138
139,226
139,1198
139,357
139,978
140,2032
140,1675
140,955
140,743
141,298
141,1792
141,7
141,138
141,232
141,354
141,29
141,218
141,534
142,1070
142,72
142,16
142,209
142,3
142,83
142,881
142,551
142,64
142,957
142,905
142,229
142,175
143,826
143,1019
143,448
143,849
143,1715
143,652
144,292
144,1799
144,171
144,479
144,208
144,1663
144,237
145,1509
145,940
145,48
145,1510
145,1585
145,2399
145,398
145,126
145,1675
145,597
145,754
145,183
145,999
145,1802
145,1219
145,1220
145,552
145,1158
145,770
145,1003
145,438
145,97
145,460
145,151
145,2776
145,8
145,153
145,1282
145,163
145,1323
145,471
145,1932
145,140
145,362
145,1976
145,535
145,741
145,1438
145,1211
145,1212
145,1980
145,386
145,598
145,881
145,2517
145,81
145,258
145,1981
145,408
145,3031
145,1876
145,1222
145,1717
145,901
145,1047
145,87
145,22
145,278
145,9
145,2145
145,722
145,2528
145,171
145,2982
145,1990
145,1551
145,2714
145,1254
145,496
145,498
145,357
145,1480
145,265
145,507
145,1110
145,2605
145,1266
145,1152
145,533
145,237
145,1789
145,134
145,2292
145,108
145,109
146,298
146,169
146,301
146,75
146,1019
146,597
146,31
146,437
146,450
146,1351
146,459
146,1930
146,855
146,4
146,1090
146,926
146,311
146,794
146,661
146,209
146,321
146,932
146,83
146,129
146,1577
146,373
146,679
146,81
146,901
146,715
146,965
146,1072
146,157
146,343
146,1083
146,800
146,1385
147,1154
147,2001
147,114
147,1844
147,346
147,76
147,2810
147,5
147,597
147,78
147,754
147,2392
147,13
147,1707
147,763
147,635
147,198
147,413
147,1389
147,424
147,843
147,1824
147,1227
147,2
147,436
147,98
147,450
147,645
147,785
147,1319
147,915
147,460
147,1070
147,2759
147,655
147,1805
147,1759
147,72
147,74
147,1283
147,1249
147,95
147,481
147,355
147,140
147,2108
147,200
147,1430
147,56
147,362
147,674
147,1689
147,535
147,1436
147,536
147,2009
147,1016
147,1958
147,538
147,539
147,3142
147,285
147,2091
147,381
147,2063
147,2575
147,753
147,1625
147,1403
147,81
147,82
147,1938
147,684
147,948
147,313
147,2890
147,415
147,2067
147,1345
147,1145
147,1392
147,1002
147,226
147,1408
147,332
147,2795
147,451
147,1539
147,1376
147,2299
147,455
147,464
147,1075
147,722
147,51
147,1549
147,1891
147,89
147,1140
147,479
147,610
147,488
147,142
147,1254
147,493
147,30
147,1099
147,504
147,808
147,520
147,282
147,1166
147,29
147,1483
147,123
147,737
147,989
147,529
147,1121
147,533
147,1123
147,544
147,743
147,1419
148,821
148,1017
148,298
148,169
148,997
148,618
148,1585
148,1925
148,761
148,404
148,890
148,2401
148,3140
148,219
148,437
148,904
148,365
148,873
148,447
148,98
148,1910
148,1150
148,1245
148,655
148,659
148,186
148,187
148,130
148,2110
148,661
148,281
148,211
148,673
148,1200
148,676
148,240
148,591
148,535
148,243
148,741
148,538
148,539
148,373
148,374
148,1030
148,548
148,2435
148,631
148,348
148,835
148,758
148,699
148,141
148,1342
148,551
148,2680
148,2206
148,358
148,2189
148,1345
148,213
148,1146
148,67
148,87
148,905
148,283
148,1692
148,451
148,1316
148,1022
148,245
148,455
148,248
148,1720
148,157
148,2350
148,722
148,972
148,343
148,344
148,1175
148,171
148,2939
148,1083
148,173
148,1251
148,479
148,3053
148,354
148,280
148,2021
148,2987
148,976
148,1165
148,357
148,206
148,806
148,979
148,208
148,360
148,2669
148,1564
148,2455
148,1151
148,1660
148,984
148,1579
148,122
148,123
148,578
148,328
148,275
148,1142
148,238
148,534
148,144
148,247
148,2300
149,1210
149,0
149,78
149,7
149,586
149,1451
149,46
149,842
149,1227
149,434
149,365
149,334
149,2213
149,1011
149,1070
149,254
149,623
149,1558
149,799
149,200
149,230
149,583
149,584
149,385
149,347
149,303
149,1000
149,60
149,87
149,22
149,644
149,131
149,137
149,252
149,2286
149,10
149,488
149,512
149,1151
149,214
149,521
149,668
149,818
149,1881
149,532
149,533
150,159
150,52
150,383
150,1381
150,170
150,389
150,301
150,125
150,880
150,700
150,1277
150,1038
150,1130
150,1450
150,1041
150,1043
150,2532
150,1344
150,268
150,223
150,438
150,97
150,587
150,1521
150,3009
150,606
150,293
150,607
150,856
150,1558
150,2885
150,311
150,1288
150,730
150,2110
150,2524
150,1900
150,865
150,809
150,2266
150,982
150,211
150,70
150,3
150,1117
150,1487
150,240
150,2271
150,3121
150,152
150,627
150,2185
150,1304
150,698
150,636
150,408
150,3077
150,2374
150,771
150,1366
150,325
150,128
150,965
150,1057
150,234
150,449
150,718
150,1643
150,248
150,148
150,2640
150,286
150,157
150,972
150,343
150,290
150,3108
150,1082
150,973
150,792
150,309
150,488
150,796
150,356
150,729
150,497
150,509
150,1110
150,520
150,1166
150,3243
150,123
150,624
150,2606
151,880
151,404
151,16
151,475
152,886
152,22
152,653
152,171
152,208
153,938
153,158
153,1206
153,659
153,345
153,303
153,171
153,2008
154,76
154,1001
154,1224
154,1003
154,720
154,58
154,2968
154,627
154,834
154,1036
154,60
154,273
154,439
154,1463
154,477
154,1207
154,1208
154,282
154,984
155,1210
155,1448
155,2399
155,396
155,1371
155,31
155,2
155,1318
155,471
155,186
155,799
155,16
155,1036
155,2243
155,1987
155,325
155,270
155,330
155,332
155,276
155,1149
155,644
155,1539
155,1352
155,256
155,175
155,2131
155,204
155,1801
156,940
156,378
156,52
156,298
156,388
156,1792
156,1447
156,1300
156,830
156,68
156,396
156,301
156,2224
156,76
156,1675
156,13
156,402
156,949
156,890
156,411
156,586
156,1388
156,205
156,359
156,712
156,600
156,1052
156,601
156,775
156,1754
156,920
156,1245
156,1930
156,293
156,74
156,182
156,2194
156,1260
156,928
156,803
156,16
156,516
156,1688
156,1115
156,583
156,631
156,881
156,307
156,88
156,1037
156,408
156,102
156,2296
156,414
156,1987
156,773
156,965
156,2498
156,451
156,340
156,371
156,278
156,912
156,175
156,1014
156,487
156,488
156,1670
156,976
156,729
156,496
156,41
156,1801
156,731
156,1110
156,1015
156,214
156,815
156,271
156,123
156,816
156,582
156,1924
156,534
156,2649
157,447
157,322
157,1769
157,492
158,547
158,1775
158,687
158,229
158,1382
158,171
158,39
159,3
159,2449
159,367
159,534
160,690
160,48
160,169
160,68
160,596
160,1301
160,618
160,76
160,13
160,1681
160,705
160,422
160,1232
160,602
160,334
160,1188
160,146
160,49
160,95
160,353
160,187
160,140
160,311
160,495
160,201
160,212
160,222
160,625
160,2935
160,2060
160,996
160,1179
160,1814
160,882
160,764
160,2680
160,6
160,1811
160,1775
160,431
160,2176
160,270
160,1149
160,342
160,1012
160,344
160,1989
160,491
160,1554
160,28
160,143
160,506
160,1141
160,1166
160,29
160,667
160,2566
160,820
160,109
161,145
161,628
161,1017
161,301
161,5
161,207
161,601
161,856
161,111
161,547
161,20
161,549
161,364
161,847
161,1812
161,651
161,1196
161,260
161,208
161,29
161,123
162,1818
162,1381
162,389
162,395
162,400
162,42
162,45
162,118
162,555
162,1825
162,219
162,437
162,1147
162,904
162,2536
162,1460
162,1367
162,645
162,1150
162,14
162,1757
162,2322
162,791
162,72
162,1851
162,1574
162,657
162,793
162,1813
162,2802
162,730
162,1796
162,865
162,361
162,57
162,119
162,932
162,665
162,70
162,669
162,1614
162,1566
162,1291
162,86
162,1956
162,2009
162,372
162,1438
162,1030
162,292
162,547
162,295
162,385
162,347
162,756
162,88
162,190
162,409
162,952
162,685
162,640
162,358
162,1159
162,2558
162,1735
162,844
162,2072
162,1571
162,687
162,87
162,148
162,653
162,137
162,157
162,1075
162,343
162,15
162,1081
162,1196
162,1578
162,1088
162,1894
162,479
162,1656
162,660
162,498
162,1384
162,41
162,505
162,1700
162,208
162,1015
162,214
162,2084
162,2719
162,123
162,220
162,3441
162,936
162,335
162,1435
162,144
163,158
163,96
163,587
163,1251
163,493
164,114
164,830
164,76
164,126
164,1238
164,1021
164,1249
164,809
164,1264
164,709
164,1186
164,104
164,173
164,84
164,3473
164,279
164,32
164,39
164,934
164,220
164,2877
164,2945
165,937
165,694
165,52
165,383
165,1386
165,1381
165,0
165,76
165,13
165,838
165,1681
165,1043
165,1344
165,958
165,2
165,365
165,2193
165,1136
165,1239
165,1021
165,720
165,1795
165,49
165,1602
165,2402
165,1085
165,922
165,182
165,2487
165,2790
165,1100
165,803
165,111
165,1611
165,2171
165,16
165,1613
165,669
165,3
165,579
165,227
165,129
165,3121
165,2117
165,1030
165,23
165,349
165,190
165,703
165,764
165,141
165,313
165,2175
165,415
165,1364
165,1775
165,1776
165,442
165,232
165,1461
165,25
165,649
165,340
165,456
165,9
165,465
165,137
165,157
165,343
165,1091
165,479
165,610
165,1097
165,2782
165,136
165,506
165,732
165,930
165,123
165,275
165,1555
165,534
166,1293
166,1567
166,2311
166,1936
166,304
166,1939
166,112
166,446
166,2075
166,1105
166,1380
167,935
167,252
167,32
167,534
167,743
168,1154
168,36
168,1509
168,159
168,48
168,745
168,378
168,115
168,383
168,61
168,298
168,1741
168,998
168,124
168,75
168,5
168,77
168,597
168,701
168,1130
168,552
168,118
168,843
168,3140
168,2536
168,1136
168,587
168,563
168,150
168,1070
168,49
168,54
168,1805
168,470
168,180
168,182
168,473
168,474
168,975
168,353
168,2203
168,355
168,317
168,1421
168,730
168,514
168,119
168,322
168,2490
168,673
168,867
168,1958
168,617
168,547
168,165
168,23
168,2042
168,631
168,348
168,2826
168,258
168,3290
168,3291
168,313
168,3322
168,1984
168,1424
168,416
168,417
168,2557
168,1987
168,213
168,1230
168,957
168,67
168,1561
168,85
168,90
168,131
168,24
168,2005
168,465
168,2039
168,43
168,466
168,173
168,1284
168,488
168,497
168,503
168,504
168,1948
168,505
168,507
168,1359
168,930
168,282
168,29
168,1725
168,523
168,218
168,220
168,818
168,275
168,989
168,1153
168,1120
168,93
168,144
168,820
169,36
169,115
169,124
169,705
169,96
169,54
169,588
169,617
169,415
169,1408
169,643
169,446
169,492
169,39
169,934
169,577
169,530
170,2171
170,2176
170,446
170,1328
171,830
171,1138
171,514
171,1183
172,1738
172,937
172,36
172,2301
172,158
172,940
172,378
172,1510
172,1386
172,1899
172,1303
172,301
172,125
172,398
172,126
172,1675
172,702
172,1130
172,2344
172,2259
172,2260
172,426
172,1144
172,1226
172,31
172,2836
172,1134
172,71
172,2
172,1234
172,1054
172,97
172,1682
172,1136
172,450
172,587
172,1189
172,1760
172,353
172,3251
172,2539
172,2171
172,2404
172,2266
172,2405
172,322
172,212
172,2268
172,1716
172,691
172,1338
172,2549
172,1296
172,1298
172,1304
172,2765
172,91
172,699
172,1628
172,1529
172,638
172,1307
172,262
172,38
172,1985
172,3328
172,2189
172,901
172,138
172,1047
172,1174
172,85
172,3406
172,451
172,2034
172,848
172,782
172,26
172,27
172,245
172,286
172,918
172,722
172,1162
172,167
172,65
172,2644
172,1198
172,1551
172,2970
172,2471
172,1207
172,2869
172,497
172,1992
172,39
172,1263
172,1141
172,980
172,1359
172,1151
172,69
172,1266
172,328
172,3056
172,530
172,2566
172,1270
172,534
172,1665
172,134
172,1361
173,121
173,118
173,601
173,1409
173,855
173,588
173,535
173,141
173,965
173,783
173,157
173,175
173,608
173,797
173,804
173,1836
173,123
173,134
173,820
174,52
174,391
174,597
174,78
174,1038
174,838
174,411
174,1451
174,842
174,116
174,2168
174,326
174,556
174,775
174,962
174,2103
174,150
174,1756
174,163
174,1603
174,1759
174,177
174,1383
174,4
174,3215
174,352
174,2487
174,355
174,483
174,187
174,1379
174,2266
174,1575
174,627
174,385
174,81
174,190
174,764
174,414
174,2496
174,358
174,2176
174,957
174,1047
174,1561
174,1149
174,850
174,339
174,26
174,2731
174,37
174,1469
174,290
174,2769
174,308
174,488
174,132
174,611
174,123
174,275
174,369
174,1271
174,1123
175,377
175,1450
175,422
175,1060
175,1521
175,1010
175,470
175,1288
175,2569
175,501
175,881
175,181
175,764
175,889
175,2554
176,76
176,126
176,130
176,730
176,516
176,81
176,171
176,492
177,145
177,826
177,752
177,5
177,754
177,1927
177,1929
177,427
177,1407
177,780
177,1410
177,1292
177,1436
177,3291
177,414
177,2121
177,957
177,1148
177,26
177,27
177,65
177,1098
177,743
178,1277
178,1592
178,775
178,1407
178,1410
178,119
178,362
178,2396
178,1335
178,2060
178,769
178,896
178,716
178,1544
178,504
178,509
178,934
178,815
178,1152
178,93
178,820
178,1419
179,1681
179,1225
179,1052
179,2266
179,2189
179,330
179,1644
179,263
179,1263
179,1327
179,282
180,746
180,301
180,880
180,75
180,2392
180,599
180,422
180,219
180,775
180,906
180,1409
180,1010
180,1754
180,920
180,254
180,163
180,607
180,791
180,2427
180,2569
180,928
180,361
180,1290
180,812
180,932
180,1117
180,225
180,867
180,1124
180,539
180,2902
180,385
180,598
180,307
180,1278
180,2228
180,283
180,1540
180,104
180,340
180,250
180,1672
180,475
180,488
180,728
180,796
180,32
180,660
180,504
180,509
180,512
180,520
180,1678
180,815
180,80
180,275
180,533
180,534
180,134
180,743
181,375
181,359
181,207
181,484
181,16
181,119
181,362
181,669
181,547
181,278
181,157
181,343
181,1672
181,1082
181,309
181,662
182,690
182,770
182,1133
182,1457
182,221
182,1519
182,1138
182,1975
182,996
182,81
182,894
182,1352
182,688
182,1322
182,2211
182,475
182,279
182,976
182,1992
182,369
183,826
183,394
183,124
183,1681
183,650
183,2819
183,1431
183,996
183,1856
183,901
183,774
183,278
183,286
183,252
183,309
183,218
184,628
184,1823
184,198
184,535
184,1034
184,283
184,644
184,286
184,101
184,123
185,145
185,159
185,115
185,5
185,683
185,780
185,935
185,1527
185,637
185,358
185,229
185,25
185,27
185,340
185,252
185,173
185,309
185,142
185,497
185,39
185,1359
185,220
185,1950
185,1663
186,3410
186,2809
186,78
186,2165
186,207
186,1804
186,2168
186,1903
186,556
186,2854
186,2003
186,146
186,149
186,291
186,2522
186,300
186,1206
186,656
186,1287
186,184
186,483
186,185
186,2428
186,1379
186,1478
186,16
186,210
186,212
186,225
186,988
186,1275
186,583
186,243
186,2887
186,2335
186,2272
186,1362
186,285
186,1441
186,295
186,549
186,1628
186,191
186,313
186,196
186,1632
186,1774
186,2176
186,324
186,216
186,273
186,330
186,229
186,231
186,1022
186,2199
186,561
186,371
186,248
186,342
186,912
186,1646
186,2253
186,1377
186,344
186,171
186,173
186,351
186,1286
186,354
186,1969
186,2315
186,1358
186,1359
186,511
186,3253
186,1883
186,123
186,2672
186,985
186,530
186,368
186,689
187,1866
187,13
187,587
187,1888
187,1958
187,292
187,549
187,81
187,358
187,1352
187,193
187,204
187,1837
187,529
188,776
188,337
188,547
188,619
188,367
188,534
189,36
189,2399
189,841
189,163
189,1428
189,110
189,16
189,2266
189,1024
189,1155
189,1296
189,414
189,1000
189,2121
189,138
189,561
189,104
189,371
189,137
189,1369
189,344
189,290
189,89
189,28
189,497
189,32
189,660
189,2756
189,1661
189,820
190,296
190,407
190,3118
190,443
190,10
190,927
191,34
191,744
191,695
191,382
191,169
191,68
191,752
191,301
191,346
191,0
191,77
191,7
191,831
191,700
191,1043
191,205
191,554
191,42
191,1749
191,425
191,1824
191,1825
191,215
191,845
191,1054
191,1021
191,720
191,655
191,3042
191,1574
191,353
191,1478
191,200
191,811
191,70
191,3
191,230
191,1576
191,591
191,535
191,2366
191,2902
191,2060
191,295
191,59
191,749
191,385
191,593
191,303
191,82
191,882
191,1035
191,91
191,699
191,1831
191,2665
191,102
191,409
191,1404
191,894
191,553
191,896
191,60
191,1834
191,901
191,138
191,957
191,1366
191,441
191,2190
191,332
191,443
191,781
191,649
191,104
191,371
191,9
191,1400
191,1859
191,157
191,2612
191,2283
191,722
191,972
191,290
191,1081
191,479
191,94
191,2829
191,142
191,497
191,2011
191,660
191,1999
191,39
191,810
191,667
191,816
191,80
191,582
191,624
191,534
191,1556
191,820
191,108
192,147
192,158
192,378
192,1510
192,871
192,2032
192,997
192,126
192,1681
192,405
192,767
192,207
192,1517
192,1133
192,31
192,3542
192,447
192,461
192,1282
192,254
192,1193
192,1760
192,95
192,494
192,495
192,527
192,625
192,1370
192,996
192,2242
192,881
192,81
192,88
192,553
192,1145
192,1987
192,1146
192,67
192,965
192,342
192,2211
192,479
192,354
192,133
192,2773
192,2875
192,3056
192,1142
193,379
193,382
193,383
193,298
193,770
193,186
193,546
193,358
193,9
193,1945
193,973
194,2045
194,1339
194,694
194,3267
194,2899
194,1822
194,390
194,1866
194,1886
194,395
194,397
194,0
194,1217
194,398
194,76
194,2164
194,1587
194,13
194,2508
194,1306
194,1887
194,763
194,404
194,405
194,2616
194,118
194,1955
194,215
194,958
194,601
194,1406
194,437
194,365
194,906
194,447
194,1519
194,1521
194,720
194,1070
194,153
194,14
194,1756
194,2694
194,1805
194,3409
194,1089
194,474
194,926
194,95
194,975
194,186
194,1288
194,860
194,312
194,795
194,799
194,2802
194,2686
194,317
194,928
194,361
194,514
194,210
194,1612
194,1686
194,222
194,579
194,817
194,583
194,243
194,2368
194,1203
194,2913
194,285
194,152
194,1441
194,679
194,1211
194,592
194,296
194,593
194,2348
194,1857
194,684
194,2780
194,102
194,2618
194,195
194,2587
194,415
194,2093
194,3335
194,2189
194,2121
194,1987
194,213
194,138
194,2072
194,1536
194,226
194,2469
194,1561
194,1779
194,687
194,905
194,441
194,233
194,716
194,139
194,908
194,25
194,455
194,371
194,1463
194,3085
194,2283
194,287
194,343
194,51
194,2446
194,1247
194,171
194,1546
194,173
194,2286
194,857
194,475
194,1654
194,609
194,2894
194,1097
194,1723
194,193
194,611
194,1255
194,798
194,32
194,2256
194,357
194,1105
194,978
194,41
194,1263
194,208
194,509
194,510
194,808
194,810
194,933
194,1660
194,577
194,1328
194,220
194,668
194,1861
194,2595
194,1726
194,1661
194,1881
194,2319
194,2832
194,3120
194,2300
195,391
195,1217
195,586
195,163
195,2397
195,32
196,13
196,353
196,67
196,171
197,1028
197,382
197,383
197,301
197,5
197,1219
197,599
197,705
197,412
197,47
197,420
197,1143
197,71
197,11
197,98
197,1021
197,587
197,785
197,562
197,459
197,650
197,53
197,1085
197,470
197,4
197,2108
197,1096
197,56
197,119
197,1115
197,874
197,1436
197,546
197,598
197,1625
197,81
197,550
197,349
197,307
197,88
197,92
197,191
197,408
197,102
197,1040
197,1221
197,553
197,60
197,773
197,128
197,687
197,1393
197,850
197,644
197,131
197,1539
197,454
197,456
197,1400
197,476
197,567
197,280
197,611
197,800
197,512
197,1564
197,520
197,1015
197,214
197,815
197,367
197,534
197,134
197,743
197,1419
198,1028
198,1445
198,395
198,1277
198,188
198,1389
198,45
198,2534
198,899
198,1751
198,1224
198,433
198,272
198,436
198,1054
198,1367
198,869
198,1757
198,294
198,1085
198,1759
198,2787
198,1090
198,1574
198,353
198,259
198,799
198,1104
198,982
198,119
198,516
198,322
198,3
198,1688
198,1566
198,1291
198,817
198,1487
198,1292
198,539
198,876
198,40
198,878
198,825
198,1387
198,81
198,349
198,1040
198,262
198,1961
198,1718
198,957
198,3118
198,325
198,2588
198,283
198,1007
198,24
198,339
198,1280
198,1918
198,455
198,1072
198,157
198,1075
198,466
198,722
198,1081
198,66
198,1092
198,94
198,488
198,1098
198,39
198,1948
198,1699
198,509
198,29
198,2000
198,144
199,115
199,556
199,619
199,229
199,1074
200,586
200,33
200,14
200,1604
200,471
200,79
200,1287
200,579
200,2948
200,1016
200,1299
200,1304
200,944
200,2527
200,2442
200,104
200,32
